#             R [au]           V(R) [eV]
    2.135378459486E0  -7.392499427520E-1
    2.137045681894E0  -7.389317729848E-1
    2.138712904301E0  -7.386099834928E-1
    2.140380126709E0  -7.382845974729E-1
    2.142047349116E0  -7.379556380151E-1
    2.143714571524E0  -7.376231281032E-1
    2.145381793931E0  -7.372870906146E-1
    2.147049016339E0  -7.369475483213E-1
    2.148716238746E0  -7.366045238902E-1
    2.150383461154E0  -7.362580398834E-1
    2.152050683561E0  -7.359081187586E-1
    2.153717905969E0  -7.355547828700E-1
    2.155385128376E0  -7.351980544680E-1
    2.157052350784E0  -7.348379557002E-1
    2.158719573191E0  -7.344745086118E-1
    2.160386795599E0  -7.341077351455E-1
    2.162054018006E0  -7.337376571427E-1
    2.163721240413E0  -7.333642963432E-1
    2.165388462821E0  -7.329876743861E-1
    2.167055685228E0  -7.326078128102E-1
    2.168722907636E0  -7.322247330540E-1
    2.170390130043E0  -7.318384564566E-1
    2.172057352451E0  -7.314490042578E-1
    2.173724574858E0  -7.310563975988E-1
    2.175391797266E0  -7.306606575223E-1
    2.177059019673E0  -7.302618049731E-1
    2.178726242081E0  -7.298598607984E-1
    2.180393464488E0  -7.294548457484E-1
    2.182060686896E0  -7.290467804765E-1
    2.183727909303E0  -7.286356855399E-1
    2.185395131711E0  -7.282215813996E-1
    2.187062354118E0  -7.278044884213E-1
    2.188729576526E0  -7.273844268756E-1
    2.190396798933E0  -7.269614169384E-1
    2.192064021340E0  -7.265354786911E-1
    2.193731243748E0  -7.261066321214E-1
    2.195398466155E0  -7.256748971232E-1
    2.197065688563E0  -7.252402934975E-1
    2.198732910970E0  -7.248028409525E-1
    2.200400133378E0  -7.243625591039E-1
    2.202067355785E0  -7.239194674755E-1
    2.203734578193E0  -7.234735854996E-1
    2.205401800600E0  -7.230249325171E-1
    2.207069023008E0  -7.225735277784E-1
    2.208736245415E0  -7.221193904430E-1
    2.210403467823E0  -7.216625395807E-1
    2.212070690230E0  -7.212029941714E-1
    2.213737912638E0  -7.207407731058E-1
    2.215405135045E0  -7.202758951857E-1
    2.217072357452E0  -7.198083791242E-1
    2.218739579860E0  -7.193382435461E-1
    2.220406802267E0  -7.188655069888E-1
    2.222074024675E0  -7.183901879019E-1
    2.223741247082E0  -7.179123046479E-1
    2.225408469490E0  -7.174318755027E-1
    2.227075691897E0  -7.169489186559E-1
    2.228742914305E0  -7.164634522109E-1
    2.230410136712E0  -7.159754941856E-1
    2.232077359120E0  -7.154850625126E-1
    2.233744581527E0  -7.149921750396E-1
    2.235411803935E0  -7.144968495298E-1
    2.237079026342E0  -7.139991036619E-1
    2.238746248750E0  -7.134989550311E-1
    2.240413471157E0  -7.129964211489E-1
    2.242080693565E0  -7.124915194438E-1
    2.243747915972E0  -7.119842672613E-1
    2.245415138379E0  -7.114746818647E-1
    2.247082360787E0  -7.109627804350E-1
    2.248749583194E0  -7.104485800714E-1
    2.250416805602E0  -7.099320977919E-1
    2.252084028009E0  -7.094133505334E-1
    2.253751250417E0  -7.088923551518E-1
    2.255418472824E0  -7.083691284229E-1
    2.257085695232E0  -7.078436870424E-1
    2.258752917639E0  -7.073160476262E-1
    2.260420140047E0  -7.067862267108E-1
    2.262087362454E0  -7.062542407539E-1
    2.263754584862E0  -7.057201061341E-1
    2.265421807269E0  -7.051838391520E-1
    2.267089029677E0  -7.046454560299E-1
    2.268756252084E0  -7.041049729125E-1
    2.270423474491E0  -7.035624058671E-1
    2.272090696899E0  -7.030177708839E-1
    2.273757919306E0  -7.024710838764E-1
    2.275425141714E0  -7.019223606817E-1
    2.277092364121E0  -7.013716170608E-1
    2.278759586529E0  -7.008188686989E-1
    2.280426808936E0  -7.002641312058E-1
    2.282094031344E0  -6.997074201160E-1
    2.283761253751E0  -6.991487508896E-1
    2.285428476159E0  -6.985881389116E-1
    2.287095698566E0  -6.980255994935E-1
    2.288762920974E0  -6.974611478723E-1
    2.290430143381E0  -6.968947992119E-1
    2.292097365789E0  -6.963265686028E-1
    2.293764588196E0  -6.957564710624E-1
    2.295431810604E0  -6.951845215359E-1
    2.297099033011E0  -6.946107348957E-1
    2.298766255418E0  -6.940351259425E-1
    2.300433477826E0  -6.934577094052E-1
    2.302100700233E0  -6.928784999413E-1
    2.303767922641E0  -6.922975121373E-1
    2.305435145048E0  -6.917147605087E-1
    2.307102367456E0  -6.911302595006E-1
    2.308769589863E0  -6.905440234880E-1
    2.310436812271E0  -6.899560667760E-1
    2.312104034678E0  -6.893664035998E-1
    2.313771257086E0  -6.887750481257E-1
    2.315438479493E0  -6.881820144507E-1
    2.317105701901E0  -6.875873166031E-1
    2.318772924308E0  -6.869909685431E-1
    2.320440146716E0  -6.863929841623E-1
    2.322107369123E0  -6.857933772847E-1
    2.323774591531E0  -6.851921616668E-1
    2.325441813938E0  -6.845893509976E-1
    2.327109036345E0  -6.839849588994E-1
    2.328776258753E0  -6.833789989275E-1
    2.330443481160E0  -6.827714845710E-1
    2.332110703568E0  -6.821624292527E-1
    2.333777925975E0  -6.815518463298E-1
    2.335445148383E0  -6.809397490936E-1
    2.337112370790E0  -6.803261507704E-1
    2.338779593198E0  -6.797110645212E-1
    2.340446815605E0  -6.790945034426E-1
    2.342114038013E0  -6.784764805664E-1
    2.343781260420E0  -6.778570088604E-1
    2.345448482828E0  -6.772361012285E-1
    2.347115705235E0  -6.766137705109E-1
    2.348782927643E0  -6.759900294843E-1
    2.350450150050E0  -6.753648908626E-1
    2.352117372457E0  -6.747383672966E-1
    2.353784594865E0  -6.741104713747E-1
    2.355451817272E0  -6.734812156229E-1
    2.357119039680E0  -6.728506125052E-1
    2.358786262087E0  -6.722186744239E-1
    2.360453484495E0  -6.715854137197E-1
    2.362120706902E0  -6.709508426721E-1
    2.363787929310E0  -6.703149734997E-1
    2.365455151717E0  -6.696778183602E-1
    2.367122374125E0  -6.690393893510E-1
    2.368789596532E0  -6.683996985093E-1
    2.370456818940E0  -6.677587578122E-1
    2.372124041347E0  -6.671165791774E-1
    2.373791263755E0  -6.664731744629E-1
    2.375458486162E0  -6.658285554676E-1
    2.377125708570E0  -6.651827339316E-1
    2.378792930977E0  -6.645357215361E-1
    2.380460153384E0  -6.638875299042E-1
    2.382127375792E0  -6.632381706005E-1
    2.383794598199E0  -6.625876551319E-1
    2.385461820607E0  -6.619359949476E-1
    2.387129043014E0  -6.612832014393E-1
    2.388796265422E0  -6.606292859416E-1
    2.390463487829E0  -6.599742597321E-1
    2.392130710237E0  -6.593181340318E-1
    2.393797932644E0  -6.586609200052E-1
    2.395465155052E0  -6.580026287606E-1
    2.397132377459E0  -6.573432713504E-1
    2.398799599867E0  -6.566828587711E-1
    2.400466822274E0  -6.560214019640E-1
    2.402134044682E0  -6.553589118150E-1
    2.403801267089E0  -6.546953991549E-1
    2.405468489496E0  -6.540308747600E-1
    2.407135711904E0  -6.533653493517E-1
    2.408802934311E0  -6.526988335976E-1
    2.410470156719E0  -6.520313381107E-1
    2.412137379126E0  -6.513628734506E-1
    2.413804601534E0  -6.506934501230E-1
    2.415471823941E0  -6.500230785804E-1
    2.417139046349E0  -6.493517692222E-1
    2.418806268756E0  -6.486795323947E-1
    2.420473491164E0  -6.480063783918E-1
    2.422140713571E0  -6.473323174545E-1
    2.423807935979E0  -6.466573597722E-1
    2.425475158386E0  -6.459815154816E-1
    2.427142380794E0  -6.453047946683E-1
    2.428809603201E0  -6.446272073658E-1
    2.430476825609E0  -6.439487635565E-1
    2.432144048016E0  -6.432694731719E-1
    2.433811270423E0  -6.425893460921E-1
    2.435478492831E0  -6.419083921470E-1
    2.437145715238E0  -6.412266211158E-1
    2.438812937646E0  -6.405440427276E-1
    2.440480160053E0  -6.398606666614E-1
    2.442147382461E0  -6.391765025464E-1
    2.443814604868E0  -6.384915599623E-1
    2.445481827276E0  -6.378058484394E-1
    2.447149049683E0  -6.371193774587E-1
    2.448816272091E0  -6.364321564524E-1
    2.450483494498E0  -6.357441948041E-1
    2.452150716906E0  -6.350555018486E-1
    2.453817939313E0  -6.343660868726E-1
    2.455485161721E0  -6.336759591145E-1
    2.457152384128E0  -6.329851277651E-1
    2.458819606536E0  -6.322936019672E-1
    2.460486828943E0  -6.316013908164E-1
    2.462154051350E0  -6.309085033609E-1
    2.463821273758E0  -6.302149486018E-1
    2.465488496165E0  -6.295207354933E-1
    2.467155718573E0  -6.288258729432E-1
    2.468822940980E0  -6.281303698126E-1
    2.470490163388E0  -6.274342349164E-1
    2.472157385795E0  -6.267374770234E-1
    2.473824608203E0  -6.260401048568E-1
    2.475491830610E0  -6.253421270938E-1
    2.477159053018E0  -6.246435523664E-1
    2.478826275425E0  -6.239443892612E-1
    2.480493497833E0  -6.232446463199E-1
    2.482160720240E0  -6.225443320392E-1
    2.483827942648E0  -6.218434548711E-1
    2.485495165055E0  -6.211420232233E-1
    2.487162387462E0  -6.204400454591E-1
    2.488829609870E0  -6.197375298978E-1
    2.490496832277E0  -6.190344848146E-1
    2.492164054685E0  -6.183309184412E-1
    2.493831277092E0  -6.176268389658E-1
    2.495498499500E0  -6.169222545332E-1
    2.497165721907E0  -6.162171732451E-1
    2.498832944315E0  -6.155116031601E-1
    2.500500166722E0  -6.148055522944E-1
    2.502167389130E0  -6.140990286213E-1
    2.503834611537E0  -6.133920400719E-1
    2.505501833945E0  -6.126845945349E-1
    2.507169056352E0  -6.119766998573E-1
    2.508836278760E0  -6.112683638440E-1
    2.510503501167E0  -6.105595942584E-1
    2.512170723575E0  -6.098503988223E-1
    2.513837945982E0  -6.091407852165E-1
    2.515505168389E0  -6.084307610803E-1
    2.517172390797E0  -6.077203340124E-1
    2.518839613204E0  -6.070095115706E-1
    2.520506835612E0  -6.062983012722E-1
    2.522174058019E0  -6.055867105941E-1
    2.523841280427E0  -6.048747469730E-1
    2.525508502834E0  -6.041624178056E-1
    2.527175725242E0  -6.034497304486E-1
    2.528842947649E0  -6.027366922191E-1
    2.530510170057E0  -6.020233103949E-1
    2.532177392464E0  -6.013095922142E-1
    2.533844614872E0  -6.005955448760E-1
    2.535511837279E0  -5.998811755406E-1
    2.537179059687E0  -5.991664913293E-1
    2.538846282094E0  -5.984514993247E-1
    2.540513504502E0  -5.977362065710E-1
    2.542180726909E0  -5.970206200742E-1
    2.543847949316E0  -5.963047468020E-1
    2.545515171724E0  -5.955885936841E-1
    2.547182394131E0  -5.948721676127E-1
    2.548849616539E0  -5.941554754419E-1
    2.550516838946E0  -5.934385239888E-1
    2.552184061354E0  -5.927213200329E-1
    2.553851283761E0  -5.920038703165E-1
    2.555518506169E0  -5.912861815453E-1
    2.557185728576E0  -5.905682603878E-1
    2.558852950984E0  -5.898501134761E-1
    2.560520173391E0  -5.891317474057E-1
    2.562187395799E0  -5.884131687357E-1
    2.563854618206E0  -5.876943839891E-1
    2.565521840614E0  -5.869753996531E-1
    2.567189063021E0  -5.862562221788E-1
    2.568856285428E0  -5.855368579815E-1
    2.570523507836E0  -5.848173134414E-1
    2.572190730243E0  -5.840975949030E-1
    2.573857952651E0  -5.833777086757E-1
    2.575525175058E0  -5.826576610337E-1
    2.577192397466E0  -5.819374582164E-1
    2.578859619873E0  -5.812171064286E-1
    2.580526842281E0  -5.804966118402E-1
    2.582194064688E0  -5.797759805870E-1
    2.583861287096E0  -5.790552187701E-1
    2.585528509503E0  -5.783343324568E-1
    2.587195731911E0  -5.776133276803E-1
    2.588862954318E0  -5.768922104400E-1
    2.590530176726E0  -5.761709867016E-1
    2.592197399133E0  -5.754496623971E-1
    2.593864621541E0  -5.747282434254E-1
    2.595531843948E0  -5.740067356521E-1
    2.597199066355E0  -5.732851449094E-1
    2.598866288763E0  -5.725634769970E-1
    2.600533511170E0  -5.718417376816E-1
    2.602200733578E0  -5.711199326972E-1
    2.603867955985E0  -5.703980677453E-1
    2.605535178393E0  -5.696761484952E-1
    2.607202400800E0  -5.689541805839E-1
    2.608869623208E0  -5.682321696162E-1
    2.610536845615E0  -5.675101211651E-1
    2.612204068023E0  -5.667880407720E-1
    2.613871290430E0  -5.660659339462E-1
    2.615538512838E0  -5.653438061660E-1
    2.617205735245E0  -5.646216628779E-1
    2.618872957653E0  -5.638995094975E-1
    2.620540180060E0  -5.631773514092E-1
    2.622207402467E0  -5.624551939664E-1
    2.623874624875E0  -5.617330424918E-1
    2.625541847282E0  -5.610109022774E-1
    2.627209069690E0  -5.602887785847E-1
    2.628876292097E0  -5.595666766447E-1
    2.630543514505E0  -5.588446016583E-1
    2.632210736912E0  -5.581225587961E-1
    2.633877959320E0  -5.574005531990E-1
    2.635545181727E0  -5.566785899777E-1
    2.637212404135E0  -5.559566742135E-1
    2.638879626542E0  -5.552348109579E-1
    2.640546848950E0  -5.545130052330E-1
    2.642214071357E0  -5.537912620317E-1
    2.643881293765E0  -5.530695863176E-1
    2.645548516172E0  -5.523479830253E-1
    2.647215738580E0  -5.516264570604E-1
    2.648882960987E0  -5.509050132999E-1
    2.650550183394E0  -5.501836565918E-1
    2.652217405802E0  -5.494623917559E-1
    2.653884628209E0  -5.487412235835E-1
    2.655551850617E0  -5.480201568375E-1
    2.657219073024E0  -5.472991962528E-1
    2.658886295432E0  -5.465783465362E-1
    2.660553517839E0  -5.458576123666E-1
    2.662220740247E0  -5.451369983952E-1
    2.663887962654E0  -5.444165092455E-1
    2.665555185062E0  -5.436961495135E-1
    2.667222407469E0  -5.429759237678E-1
    2.668889629877E0  -5.422558365497E-1
    2.670556852284E0  -5.415358923734E-1
    2.672224074692E0  -5.408160957261E-1
    2.673891297099E0  -5.400964510680E-1
    2.675558519507E0  -5.393769628325E-1
    2.677225741914E0  -5.386576354266E-1
    2.678892964321E0  -5.379384732304E-1
    2.680560186729E0  -5.372194805980E-1
    2.682227409136E0  -5.365006618567E-1
    2.683894631544E0  -5.357820213080E-1
    2.685561853951E0  -5.350635632272E-1
    2.687229076359E0  -5.343452918638E-1
    2.688896298766E0  -5.336272114412E-1
    2.690563521174E0  -5.329093261573E-1
    2.692230743581E0  -5.321916401845E-1
    2.693897965989E0  -5.314741576694E-1
    2.695565188396E0  -5.307568827336E-1
    2.697232410804E0  -5.300398194732E-1
    2.698899633211E0  -5.293229719593E-1
    2.700566855619E0  -5.286063442379E-1
    2.702234078026E0  -5.278899403303E-1
    2.703901300433E0  -5.271737642328E-1
    2.705568522841E0  -5.264578199171E-1
    2.707235745248E0  -5.257421113304E-1
    2.708902967656E0  -5.250266423953E-1
    2.710570190063E0  -5.243114170103E-1
    2.712237412471E0  -5.235964390495E-1
    2.713904634878E0  -5.228817123629E-1
    2.715571857286E0  -5.221672407766E-1
    2.717239079693E0  -5.214530280926E-1
    2.718906302101E0  -5.207390780895E-1
    2.720573524508E0  -5.200253945218E-1
    2.722240746916E0  -5.193119811206E-1
    2.723907969323E0  -5.185988415938E-1
    2.725575191731E0  -5.178859796254E-1
    2.727242414138E0  -5.171733988767E-1
    2.728909636546E0  -5.164611029855E-1
    2.730576858953E0  -5.157490955668E-1
    2.732244081360E0  -5.150373802126E-1
    2.733911303768E0  -5.143259604919E-1
    2.735578526175E0  -5.136148399514E-1
    2.737245748583E0  -5.129040221147E-1
    2.738912970990E0  -5.121935104833E-1
    2.740580193398E0  -5.114833085361E-1
    2.742247415805E0  -5.107734197297E-1
    2.743914638213E0  -5.100638474985E-1
    2.745581860620E0  -5.093545952550E-1
    2.747249083028E0  -5.086456663895E-1
    2.748916305435E0  -5.079370642705E-1
    2.750583527843E0  -5.072287922445E-1
    2.752250750250E0  -5.065208536368E-1
    2.753917972658E0  -5.058132517505E-1
    2.755585195065E0  -5.051059898678E-1
    2.757252417472E0  -5.043990712490E-1
    2.758919639880E0  -5.036924991335E-1
    2.760586862287E0  -5.029862767393E-1
    2.762254084695E0  -5.022804072634E-1
    2.763921307102E0  -5.015748938816E-1
    2.765588529510E0  -5.008697397492E-1
    2.767255751917E0  -5.001649480004E-1
    2.768922974325E0  -4.994605217487E-1
    2.770590196732E0  -4.987564640871E-1
    2.772257419140E0  -4.980527780881E-1
    2.773924641547E0  -4.973494668036E-1
    2.775591863955E0  -4.966465332655E-1
    2.777259086362E0  -4.959439804850E-1
    2.778926308770E0  -4.952418114538E-1
    2.780593531177E0  -4.945400291429E-1
    2.782260753585E0  -4.938386365038E-1
    2.783927975992E0  -4.931376364681E-1
    2.785595198399E0  -4.924370319474E-1
    2.787262420807E0  -4.917368258338E-1
    2.788929643214E0  -4.910370209999E-1
    2.790596865622E0  -4.903376202987E-1
    2.792264088029E0  -4.896386265637E-1
    2.793931310437E0  -4.889400426094E-1
    2.795598532844E0  -4.882418712308E-1
    2.797265755252E0  -4.875441152040E-1
    2.798932977659E0  -4.868467772859E-1
    2.800600200067E0  -4.861498602144E-1
    2.802267422474E0  -4.854533667088E-1
    2.803934644882E0  -4.847572994695E-1
    2.805601867289E0  -4.840616611782E-1
    2.807269089697E0  -4.833664544979E-1
    2.808936312104E0  -4.826716820734E-1
    2.810603534512E0  -4.819773465307E-1
    2.812270756919E0  -4.812834504778E-1
    2.813937979326E0  -4.805899965044E-1
    2.815605201734E0  -4.798969871818E-1
    2.817272424141E0  -4.792044250634E-1
    2.818939646549E0  -4.785123126848E-1
    2.820606868956E0  -4.778206525633E-1
    2.822274091364E0  -4.771294471987E-1
    2.823941313771E0  -4.764386990729E-1
    2.825608536179E0  -4.757484106503E-1
    2.827275758586E0  -4.750585843775E-1
    2.828942980994E0  -4.743692226838E-1
    2.830610203401E0  -4.736803279810E-1
    2.832277425809E0  -4.729919026637E-1
    2.833944648216E0  -4.723039491092E-1
    2.835611870624E0  -4.716164696776E-1
    2.837279093031E0  -4.709294667120E-1
    2.838946315438E0  -4.702429425385E-1
    2.840613537846E0  -4.695568994661E-1
    2.842280760253E0  -4.688713397872E-1
    2.843947982661E0  -4.681862657774E-1
    2.845615205068E0  -4.675016796957E-1
    2.847282427476E0  -4.668175837842E-1
    2.848949649883E0  -4.661339802687E-1
    2.850616872291E0  -4.654508713588E-1
    2.852284094698E0  -4.647682592472E-1
    2.853951317106E0  -4.640861461108E-1
    2.855618539513E0  -4.634045341100E-1
    2.857285761921E0  -4.627234253893E-1
    2.858952984328E0  -4.620428220769E-1
    2.860620206736E0  -4.613627262853E-1
    2.862287429143E0  -4.606831401109E-1
    2.863954651551E0  -4.600040656344E-1
    2.865621873958E0  -4.593255049206E-1
    2.867289096365E0  -4.586474600188E-1
    2.868956318773E0  -4.579699329627E-1
    2.870623541180E0  -4.572929257704E-1
    2.872290763588E0  -4.566164404446E-1
    2.873957985995E0  -4.559404789725E-1
    2.875625208403E0  -4.552650433263E-1
    2.877292430810E0  -4.545901354626E-1
    2.878959653218E0  -4.539157573232E-1
    2.880626875625E0  -4.532419108346E-1
    2.882294098033E0  -4.525685979084E-1
    2.883961320440E0  -4.518958204412E-1
    2.885628542848E0  -4.512235803147E-1
    2.887295765255E0  -4.505518793960E-1
    2.888962987663E0  -4.498807195373E-1
    2.890630210070E0  -4.492101025762E-1
    2.892297432477E0  -4.485400303359E-1
    2.893964654885E0  -4.478705046247E-1
    2.895631877292E0  -4.472015272368E-1
    2.897299099700E0  -4.465330999520E-1
    2.898966322107E0  -4.458652245357E-1
    2.900633544515E0  -4.451979027391E-1
    2.902300766922E0  -4.445311362993E-1
    2.903967989330E0  -4.438649269392E-1
    2.905635211737E0  -4.431992763678E-1
    2.907302434145E0  -4.425341862800E-1
    2.908969656552E0  -4.418696583570E-1
    2.910636878960E0  -4.412056942661E-1
    2.912304101367E0  -4.405422956608E-1
    2.913971323775E0  -4.398794641810E-1
    2.915638546182E0  -4.392172014529E-1
    2.917305768590E0  -4.385555090891E-1
    2.918972990997E0  -4.378943886890E-1
    2.920640213404E0  -4.372338418383E-1
    2.922307435812E0  -4.365738701094E-1
    2.923974658219E0  -4.359144750615E-1
    2.925641880627E0  -4.352556582405E-1
    2.927309103034E0  -4.345974211791E-1
    2.928976325442E0  -4.339397653971E-1
    2.930643547849E0  -4.332826924011E-1
    2.932310770257E0  -4.326262036848E-1
    2.933977992664E0  -4.319703007288E-1
    2.935645215072E0  -4.313149850013E-1
    2.937312437479E0  -4.306602579572E-1
    2.938979659887E0  -4.300061210392E-1
    2.940646882294E0  -4.293525756769E-1
    2.942314104702E0  -4.286996232875E-1
    2.943981327109E0  -4.280472652759E-1
    2.945648549517E0  -4.273955030341E-1
    2.947315771924E0  -4.267443379420E-1
    2.948982994331E0  -4.260937713670E-1
    2.950650216739E0  -4.254438046644E-1
    2.952317439146E0  -4.247944391771E-1
    2.953984661554E0  -4.241456762360E-1
    2.955651883961E0  -4.234975171596E-1
    2.957319106369E0  -4.228499632548E-1
    2.958986328776E0  -4.222030158161E-1
    2.960653551184E0  -4.215566761264E-1
    2.962320773591E0  -4.209109454565E-1
    2.963987995999E0  -4.202658250656E-1
    2.965655218406E0  -4.196213162011E-1
    2.967322440814E0  -4.189774200985E-1
    2.968989663221E0  -4.183341379819E-1
    2.970656885629E0  -4.176914710638E-1
    2.972324108036E0  -4.170494205452E-1
    2.973991330443E0  -4.164079876155E-1
    2.975658552851E0  -4.157671734529E-1
    2.977325775258E0  -4.151269792242E-1
    2.978992997666E0  -4.144874060847E-1
    2.980660220073E0  -4.138484551789E-1
    2.982327442481E0  -4.132101276396E-1
    2.983994664888E0  -4.125724245890E-1
    2.985661887296E0  -4.119353471379E-1
    2.987329109703E0  -4.112988963862E-1
    2.988996332111E0  -4.106630734228E-1
    2.990663554518E0  -4.100278793259E-1
    2.992330776926E0  -4.093933151626E-1
    2.993997999333E0  -4.087593819893E-1
    2.995665221741E0  -4.081260808518E-1
    2.997332444148E0  -4.074934127851E-1
    2.998999666556E0  -4.068613788135E-1
    3.000666888963E0  -4.062299799510E-1
    3.002334111370E0  -4.055992172007E-1
    3.004001333778E0  -4.049690915556E-1
    3.005668556185E0  -4.043396039980E-1
    3.007335778593E0  -4.037107555001E-1
    3.009003001000E0  -4.030825470237E-1
    3.010670223408E0  -4.024549795201E-1
    3.012337445815E0  -4.018280539309E-1
    3.014004668223E0  -4.012017711871E-1
    3.015671890630E0  -4.005761322097E-1
    3.017339113038E0  -3.999511379099E-1
    3.019006335445E0  -3.993267891886E-1
    3.020673557853E0  -3.987030869370E-1
    3.022340780260E0  -3.980800320361E-1
    3.024008002668E0  -3.974576253574E-1
    3.025675225075E0  -3.968358677625E-1
    3.027342447482E0  -3.962147601030E-1
    3.029009669890E0  -3.955943032211E-1
    3.030676892297E0  -3.949744979493E-1
    3.032344114705E0  -3.943553451104E-1
    3.034011337112E0  -3.937368455179E-1
    3.035678559520E0  -3.931189999754E-1
    3.037345781927E0  -3.925018092774E-1
    3.039013004335E0  -3.918852742089E-1
    3.040680226742E0  -3.912693955455E-1
    3.042347449150E0  -3.906541740535E-1
    3.044014671557E0  -3.900396104900E-1
    3.045681893965E0  -3.894257056028E-1
    3.047349116372E0  -3.888124601307E-1
    3.049016338780E0  -3.881998748032E-1
    3.050683561187E0  -3.875879503409E-1
    3.052350783595E0  -3.869766874552E-1
    3.054018006002E0  -3.863660868487E-1
    3.055685228409E0  -3.857561492151E-1
    3.057352450817E0  -3.851468752389E-1
    3.059019673224E0  -3.845382655962E-1
    3.060686895632E0  -3.839303209539E-1
    3.062354118039E0  -3.833230419705E-1
    3.064021340447E0  -3.827164292957E-1
    3.065688562854E0  -3.821104835704E-1
    3.067355785262E0  -3.815052054270E-1
    3.069023007669E0  -3.809005954895E-1
    3.070690230077E0  -3.802966543730E-1
    3.072357452484E0  -3.796933826845E-1
    3.074024674892E0  -3.790907810224E-1
    3.075691897299E0  -3.784888499766E-1
    3.077359119707E0  -3.778875901290E-1
    3.079026342114E0  -3.772870020530E-1
    3.080693564522E0  -3.766870863135E-1
    3.082360786929E0  -3.760878434677E-1
    3.084028009336E0  -3.754892740643E-1
    3.085695231744E0  -3.748913786439E-1
    3.087362454151E0  -3.742941577390E-1
    3.089029676559E0  -3.736976118743E-1
    3.090696898966E0  -3.731017415662E-1
    3.092364121374E0  -3.725065473233E-1
    3.094031343781E0  -3.719120296463E-1
    3.095698566189E0  -3.713181890279E-1
    3.097365788596E0  -3.707250259532E-1
    3.099033011004E0  -3.701325408993E-1
    3.100700233411E0  -3.695407343356E-1
    3.102367455819E0  -3.689496067239E-1
    3.104034678226E0  -3.683591585182E-1
    3.105701900634E0  -3.677693901650E-1
    3.107369123041E0  -3.671803021031E-1
    3.109036345448E0  -3.665918947639E-1
    3.110703567856E0  -3.660041685711E-1
    3.112370790263E0  -3.654171239411E-1
    3.114038012671E0  -3.648307612829E-1
    3.115705235078E0  -3.642450809979E-1
    3.117372457486E0  -3.636600834803E-1
    3.119039679893E0  -3.630757691172E-1
    3.120706902301E0  -3.624921382881E-1
    3.122374124708E0  -3.619091913654E-1
    3.124041347116E0  -3.613269287143E-1
    3.125708569523E0  -3.607453506930E-1
    3.127375791931E0  -3.601644576523E-1
    3.129043014338E0  -3.595842499362E-1
    3.130710236746E0  -3.590047278815E-1
    3.132377459153E0  -3.584258918182E-1
    3.134044681561E0  -3.578477420690E-1
    3.135711903968E0  -3.572702789501E-1
    3.137379126375E0  -3.566935027704E-1
    3.139046348783E0  -3.561174138323E-1
    3.140713571190E0  -3.555420124313E-1
    3.142380793598E0  -3.549672988559E-1
    3.144048016005E0  -3.543932733882E-1
    3.145715238413E0  -3.538199363034E-1
    3.147382460820E0  -3.532472878701E-1
    3.149049683228E0  -3.526753283502E-1
    3.150716905635E0  -3.521040579992E-1
    3.152384128043E0  -3.515334770659E-1
    3.154051350450E0  -3.509635857925E-1
    3.155718572858E0  -3.503943844149E-1
    3.157385795265E0  -3.498258731626E-1
    3.159053017673E0  -3.492580522584E-1
    3.160720240080E0  -3.486909219189E-1
    3.162387462487E0  -3.481244823545E-1
    3.164054684895E0  -3.475587337691E-1
    3.165721907302E0  -3.469936763603E-1
    3.167389129710E0  -3.464293103197E-1
    3.169056352117E0  -3.458656358324E-1
    3.170723574525E0  -3.453026530776E-1
    3.172390796932E0  -3.447403622282E-1
    3.174058019340E0  -3.441787634511E-1
    3.175725241747E0  -3.436178569070E-1
    3.177392464155E0  -3.430576427507E-1
    3.179059686562E0  -3.424981211310E-1
    3.180726908970E0  -3.419392921907E-1
    3.182394131377E0  -3.413811560666E-1
    3.184061353785E0  -3.408237128897E-1
    3.185728576192E0  -3.402669627851E-1
    3.187395798600E0  -3.397109058721E-1
    3.189063021007E0  -3.391555422642E-1
    3.190730243414E0  -3.386008720690E-1
    3.192397465822E0  -3.380468953886E-1
    3.194064688229E0  -3.374936123193E-1
    3.195731910637E0  -3.369410229515E-1
    3.197399133044E0  -3.363891273703E-1
    3.199066355452E0  -3.358379256551E-1
    3.200733577859E0  -3.352874178797E-1
    3.202400800267E0  -3.347376041122E-1
    3.204068022674E0  -3.341884844154E-1
    3.205735245082E0  -3.336400588466E-1
    3.207402467489E0  -3.330923274575E-1
    3.209069689897E0  -3.325452902946E-1
    3.210736912304E0  -3.319989473989E-1
    3.212404134712E0  -3.314532988059E-1
    3.214071357119E0  -3.309083445460E-1
    3.215738579527E0  -3.303640846443E-1
    3.217405801934E0  -3.298205191204E-1
    3.219073024341E0  -3.292776479890E-1
    3.220740246749E0  -3.287354712592E-1
    3.222407469156E0  -3.281939889353E-1
    3.224074691564E0  -3.276532010163E-1
    3.225741913971E0  -3.271131074959E-1
    3.227409136379E0  -3.265737083631E-1
    3.229076358786E0  -3.260350036015E-1
    3.230743581194E0  -3.254969931899E-1
    3.232410803601E0  -3.249596771019E-1
    3.234078026009E0  -3.244230553063E-1
    3.235745248416E0  -3.238871277669E-1
    3.237412470824E0  -3.233518944426E-1
    3.239079693231E0  -3.228173552873E-1
    3.240746915639E0  -3.222835102503E-1
    3.242414138046E0  -3.217503592758E-1
